iter	Passed	Remaining
492	462	475
493	462	473
494	463	472
495	464	471
496	465	470
497	466	469
498	466	468
499	467	467
500	468	466
501	469	465
502	469	464
503	470	463
504	471	462
505	472	460
506	472	459
507	473	458
508	474	457
509	475	456
510	476	455
511	476	454
512	477	453
513	478	452
514	479	451
515	479	450
516	480	449
517	481	448
518	482	447
519	483	446
520	484	445
521	484	444
522	485	442
523	486	441
524	487	441
525	488	440
526	489	439
527	489	437
528	490	436
529	491	436
530	492	435
531	493	434
532	494	433
533	495	432
534	495	431
535	496	429
536	497	428
537	498	427
538	498	426
539	499	425
540	500	424
541	500	423
542	501	422
543	502	421
544	503	420
545	504	419
546	505	418
547	506	417
548	507	416
549	508	415
550	509	414
551	509	413
552	510	412
553	511	411
554	511	410
555	512	409
556	513	408
557	514	407
558	514	406
559	515	405
560	516	404
561	516	402
562	517	401
563	518	400
564	519	399
565	520	398
566	520	397
567	521	396
568	521	395
569	522	394
570	523	393
571	524	392
572	525	391
573	525	390
574	526	389
575	527	388
576	528	387
577	528	385
578	529	384
579	530	383
580	530	382
581	531	381
582	532	380
583	532	379
584	533	378
585	534	377
586	535	376
587	536	375
588	536	374
589	537	373
590	538	372
591	539	371
592	540	370
593	541	369
594	541	368
595	542	367
596	543	366
597	544	365
598	544	364
599	545	363
600	546	362
601	547	361
602	548	360
603	548	359
604	549	358
605	550	357
606	551	356
607	551	355
608	552	354
609	553	353
610	554	352
611	555	351
612	555	350
613	556	349
614	557	348
615	558	347
616	558	346
617	559	345
618	560	344
619	560	343
620	561	342
621	562	341
622	563	340
623	564	339
624	564	338
625	565	337
626	566	337
627	567	336
628	567	334
629	568	334
630	569	333
631	570	332
632	571	331
633	571	330
634	572	329
635	573	328
636	574	327
637	574	326
638	575	325
639	576	324
640	577	323
641	577	322
642	578	321
643	579	320
644	580	319
645	581	318
646	582	317
647	582	316
648	583	315
649	584	314
650	585	313
651	586	312
652	587	311
653	587	310
654	588	310
655	589	309
656	590	308
657	591	307
658	592	306
659	592	305
660	593	304
661	594	303
662	595	302
663	595	301
664	596	300
665	597	299
666	598	298
667	598	297
668	599	296
669	600	295
670	600	294
671	601	293
672	602	292
673	603	291
674	604	290
675	604	289
676	605	288
677	606	287
678	607	287
679	607	286
680	608	285
681	609	284
682	609	283
683	610	282
684	611	281
685	612	280
686	613	279
687	614	278
688	614	277
689	615	276
690	616	275
691	616	274
692	617	273
693	618	272
694	619	271
695	619	270
696	620	269
697	621	268
698	622	267
699	623	267
700	623	266
701	624	265
702	625	264
703	625	263
704	626	262
705	627	261
706	628	260
707	629	259
708	630	258
709	631	257
710	632	256
711	632	255
712	633	255
713	634	254
714	635	253
715	636	252
716	636	251
717	637	250
718	638	249
719	638	248
720	639	247
721	640	246
722	641	245
723	642	244
724	643	243
725	643	242
726	644	242
727	645	241
728	646	240
729	647	239
730	647	238
731	648	237
732	649	236
733	649	235
734	650	234
735	651	233
736	652	232
737	652	231
738	653	230
739	654	229
740	654	228
741	655	227
742	656	227
743	657	226
744	658	225
745	658	224
746	659	223
747	660	222
748	661	221
749	661	220
750	662	219
751	663	218
752	664	217
753	664	216
754	665	215
755	666	215
756	666	214
757	667	213
758	668	212
759	669	211
760	669	210
761	670	209
762	671	208
763	672	207
764	673	206
765	674	205
766	674	204
767	675	204
768	676	203
769	676	202
770	677	201
771	678	200
772	679	199
773	680	198
774	681	197
775	681	196
776	682	195
777	683	194
778	684	194
779	684	193
780	685	192
781	686	191
782	687	190
783	687	189
784	688	188
785	689	187
786	689	186
787	690	185
788	691	184
789	692	183
790	692	183
791	693	182
792	694	181
793	695	180
794	695	179
795	696	178
796	697	177
797	698	176
798	698	175
799	699	174
800	700	174
801	701	173
802	702	172
803	702	171
804	703	170
805	704	169
806	705	168
807	705	167
808	706	166
809	707	165
810	708	165
811	708	164
812	709	163
813	710	162
814	711	161
815	712	160
816	712	159
817	713	158
818	714	157
819	715	157
820	716	156
821	717	155
822	718	154
823	718	153
824	719	152
825	720	151
826	721	150
827	721	149
828	722	149
829	723	148
830	724	147
831	725	146
832	725	145
833	726	144
834	727	143
835	727	142
836	728	141
837	729	141
838	730	140
839	731	139
840	732	138
841	732	137
842	733	136
843	734	135
844	735	134
845	736	134
846	737	133
847	737	132
848	738	131
849	739	130
850	740	129
851	741	128
852	741	127
853	742	126
854	743	126
855	744	125
856	745	124
857	746	123
858	747	122
859	747	121
860	748	120
861	749	119
862	750	119
863	751	118
864	751	117
865	752	116
866	753	115
867	753	114
868	754	113
869	755	112
870	756	112
871	757	111
872	757	110
873	758	109
874	759	108
875	760	107
876	760	106
877	761	105
878	762	104
879	762	104
880	763	103
881	764	102
882	764	101
883	765	100
884	766	99
885	767	98
886	768	97
887	768	96
888	769	96
889	770	95
890	771	94
891	772	93
892	773	92
893	773	91
894	774	90
895	774	89
896	775	89
897	776	88
898	777	87
899	778	86
900	778	85
901	779	84
902	780	83
903	780	82
904	781	82
905	782	81
906	782	80
907	783	79
908	784	78
909	784	77
910	785	76
911	786	75
912	786	74
913	787	74
914	787	73
915	788	72
916	789	71
917	789	70
918	790	69
919	790	68
920	791	67
921	791	66
922	792	66
923	793	65
924	793	64
925	794	63
926	795	62
927	795	61
928	796	60
929	796	59
930	797	59
931	797	58
932	798	57
933	798	56
934	799	55
935	799	54
936	800	53
937	801	52
938	801	52
939	802	51
940	802	50
941	803	49
942	803	48
943	804	47
944	805	46
945	805	45
946	806	45
947	806	44
948	807	43
949	807	42
950	808	41
951	808	40
952	809	39
953	810	39
954	810	38
955	811	37
956	811	36
957	812	35
958	812	34
959	813	33
960	814	33
961	814	32
962	815	31
963	815	30
964	816	29
965	816	28
966	817	27
967	817	27
968	818	26
969	819	25
970	819	24
971	820	23
972	820	22
973	821	21
974	822	21
975	823	20
976	823	19
977	824	18
978	824	17
979	825	16
980	826	16
981	826	15
982	827	14
983	828	13
984	828	12
985	829	11
986	830	10
987	830	10
988	831	9
989	832	8
990	832	7
991	833	6
992	834	5
993	835	5
994	835	4
995	836	3
996	837	2
997	837	1
998	838	0
999	839	0
